N,T,C,EPS,CNT
180,18,22,0.063,1000
180,18,23,0.029,1000
180,18,24,0.017,1000
180,18,25,0.014,1000
180,18,26,0.004,1000
180,18,27,0.003,1000
180,18,28,0.0,1000
180,18,29,0.0,1000
180,18,30,0.001,1000
180,18,31,0.0,1000
180,18,32,0.0,1000
180,18,33,0.0,1000
180,45,45,0.701,1000
180,45,46,0.431,1000
180,45,47,0.238,1000
180,45,48,0.112,1000
180,45,49,0.068,1000
180,45,50,0.033,1000
180,45,51,0.014,1000
180,45,52,0.012,1000
180,45,53,0.009,1000
180,45,54,0.002,1000
180,45,55,0.0,1000
180,45,56,0.0,1000
180,45,57,0.0,1000
180,8,8,0.701,1000
180,8,9,0.454,1000
180,8,10,0.248,1000
180,8,11,0.12,1000
180,8,12,0.067,1000
180,8,13,0.036,1000
180,8,14,0.008,1000
180,8,15,0.006,1000
180,8,16,0.004,1000
180,8,17,0.003,1000
180,8,18,0.001,1000
180,8,19,0.0,1000
180,8,20,0.0,1000
180,8,21,0.0,1000
190,19,19,0.693,1000
190,19,20,0.423,1000
190,19,21,0.23,1000
190,19,22,0.118,1000
190,19,23,0.061,1000
190,19,24,0.025,1000
190,19,25,0.013,1000
190,19,26,0.007,1000
190,19,27,0.004,1000
190,19,28,0.0,1000
190,19,29,0.001,1000
190,19,30,0.001,1000
190,19,31,0.0,1000
190,19,32,0.0,1000
190,19,33,0.0,1000
190,48,48,0.708,1000
190,48,49,0.457,1000
190,48,50,0.238,1000
190,48,51,0.125,1000
190,48,52,0.061,1000
190,48,53,0.027,1000
190,48,54,0.017,1000
190,48,55,0.012,1000
190,48,56,0.001,1000
190,48,57,0.003,1000
190,48,58,0.0,1000
190,48,59,0.002,1000
190,48,60,0.0,1000
190,48,61,0.0,1000
190,48,62,0.0,1000
190,8,8,0.694,1000
190,8,9,0.408,1000
190,8,10,0.222,1000
190,8,11,0.119,1000
190,8,12,0.07,1000
190,8,13,0.034,1000
190,8,14,0.013,1000
190,8,15,0.009,1000
190,8,16,0.004,1000
190,8,17,0.001,1000
190,8,18,0.001,1000
190,8,19,0.0,1000
190,8,20,0.001,1000
190,8,21,0.0,1000
190,8,22,0.0,1000
190,8,23,0.0,1000
200,20,20,0.733,1000
200,20,21,0.417,1000
200,20,22,0.224,1000
200,20,23,0.136,1000
200,20,24,0.071,1000
200,20,25,0.026,1000
200,20,26,0.021,1000
200,20,27,0.013,1000
200,20,28,0.005,1000
200,20,29,0.005,1000
200,20,30,0.002,1000
200,20,31,0.001,1000
200,20,32,0.0,1000
200,20,33,0.0,1000
200,20,34,0.0,1000
200,50,50,0.699,1000
200,50,51,0.425,1000
200,50,52,0.232,1000
200,50,53,0.118,1000
200,50,54,0.06,1000
200,50,55,0.032,1000
200,50,56,0.009,1000
200,50,57,0.005,1000
200,50,58,0.004,1000
200,50,59,0.005,1000
200,50,60,0.002,1000
200,50,61,0.0,1000
200,50,62,0.001,1000
200,50,63,0.0,1000
200,50,64,0.0,1000
200,50,65,0.0,1000
200,8,8,0.719,1000
200,8,9,0.407,1000
200,8,10,0.212,1000
200,8,11,0.115,1000
200,8,12,0.062,1000
200,8,13,0.036,1000
200,8,14,0.015,1000
200,8,15,0.013,1000
200,8,16,0.002,1000
200,8,17,0.0,1000
200,8,18,0.001,1000
200,8,19,0.002,1000
200,8,20,0.002,1000
200,8,21,0.001,1000
200,8,22,0.0,1000
200,8,23,0.0,1000
200,8,24,0.0,1000
210,21,21,0.705,1000
210,21,22,0.429,1000
210,21,23,0.247,1000
210,21,24,0.131,1000
210,21,25,0.052,1000
210,21,26,0.038,1000
210,21,27,0.015,1000
210,21,28,0.006,1000
210,21,29,0.002,1000
210,21,30,0.002,1000
210,21,31,0.0,1000
210,21,32,0.0,1000
210,21,33,0.0,1000
210,53,53,0.699,1000
210,53,54,0.394,1000
210,53,55,0.234,1000
210,53,56,0.106,1000
210,53,57,0.057,1000
210,53,58,0.032,1000
210,53,59,0.018,1000
210,53,60,0.006,1000
210,53,61,0.008,1000
210,53,62,0.0,1000
210,53,63,0.0,1000
210,53,64,0.001,1000
210,53,65,0.001,1000
210,53,66,0.0,1000
210,53,67,0.0,1000
210,53,68,0.0,1000
210,8,8,0.733,1000
210,8,9,0.418,1000
210,8,10,0.235,1000
210,8,11,0.119,1000
210,8,12,0.056,1000
210,8,13,0.029,1000
210,8,14,0.013,1000
210,8,15,0.007,1000
210,8,16,0.004,1000
210,8,17,0.002,1000
210,8,18,0.001,1000
210,8,19,0.002,1000
210,8,20,0.0,1000
210,8,21,0.0,1000
210,8,22,0.0,1000
220,22,22,0.737,1000
220,22,23,0.417,1000
220,22,24,0.238,1000
220,22,25,0.103,1000
220,22,26,0.061,1000
220,22,27,0.025,1000
220,22,28,0.019,1000
220,22,29,0.012,1000
220,22,30,0.004,1000
220,22,31,0.001,1000
220,22,32,0.0,1000
220,22,33,0.0,1000
220,22,34,0.0,1000
220,55,55,0.713,1000
220,55,56,0.434,1000
220,55,57,0.21,1000
220,55,58,0.119,1000
220,55,59,0.056,1000
220,55,60,0.036,1000
220,55,61,0.026,1000
220,55,62,0.012,1000
220,55,63,0.005,1000
220,55,64,0.002,1000
220,55,65,0.0,1000
220,55,66,0.001,1000
220,55,67,0.0,1000
220,55,68,0.0,1000
220,55,69,0.0,1000
220,8,8,0.742,1000
220,8,9,0.415,1000
220,8,10,0.214,1000
220,8,11,0.118,1000
220,8,12,0.049,1000
220,8,13,0.032,1000
220,8,14,0.009,1000
220,8,15,0.007,1000
220,8,16,0.006,1000
220,8,17,0.001,1000
220,8,18,0.003,1000
220,8,19,0.001,1000
220,8,20,0.0,1000
220,8,21,0.0,1000
220,8,22,0.0,1000
230,23,23,0.712,1000
230,23,24,0.414,1000
230,23,25,0.215,1000
230,23,26,0.121,1000
230,23,27,0.072,1000
230,23,28,0.029,1000
230,23,29,0.025,1000
230,23,30,0.007,1000
230,23,31,0.006,1000
230,23,32,0.001,1000
230,23,33,0.0,1000
230,23,34,0.0,1000
230,23,35,0.0,1000
230,58,58,0.72,1000
230,58,59,0.402,1000
230,58,60,0.228,1000
230,58,61,0.106,1000
230,58,62,0.055,1000
230,58,63,0.033,1000
230,58,64,0.015,1000
230,58,65,0.009,1000
230,58,66,0.003,1000
230,58,67,0.002,1000
230,58,68,0.001,1000
230,58,69,0.0,1000
230,58,70,0.0,1000
230,58,71,0.001,1000
230,58,72,0.0,1000
230,58,73,0.0,1000
230,58,74,0.0,1000
230,8,8,0.71,1000
230,8,9,0.406,1000
230,8,10,0.241,1000
230,8,11,0.124,1000
230,8,12,0.068,1000
230,8,13,0.027,1000
230,8,14,0.012,1000
230,8,15,0.007,1000
230,8,16,0.006,1000
230,8,17,0.003,1000
230,8,18,0.001,1000
230,8,19,0.0,1000
230,8,20,0.0,1000
230,8,21,0.0,1000
240,24,24,0.691,1000
240,24,25,0.428,1000
240,24,26,0.242,1000
240,24,27,0.135,1000
240,24,28,0.053,1000
240,24,29,0.029,1000
240,24,30,0.018,1000
240,24,31,0.01,1000
240,24,32,0.005,1000
240,24,33,0.003,1000
240,24,34,0.0,1000
240,24,35,0.0,1000
240,24,36,0.0,1000
240,60,60,0.683,1000
240,60,61,0.417,1000
240,60,62,0.221,1000
240,60,63,0.116,1000
240,60,64,0.07,1000
240,60,65,0.031,1000
240,60,66,0.016,1000
240,60,67,0.011,1000
240,60,68,0.001,1000
240,60,69,0.003,1000
240,60,70,0.0,1000
240,60,71,0.0,1000
240,60,72,0.0,1000
240,8,8,0.702,1000
240,8,9,0.389,1000
240,8,10,0.219,1000
240,8,11,0.122,1000
240,8,12,0.05,1000
240,8,13,0.028,1000
240,8,14,0.019,1000
240,8,15,0.005,1000
240,8,16,0.006,1000
240,8,17,0.008,1000
240,8,18,0.0,1000
240,8,19,0.0,1000
240,8,20,0.0,1000
250,25,25,0.705,1000
250,25,26,0.425,1000
250,25,27,0.219,1000
250,25,28,0.106,1000
250,25,29,0.048,1000
250,25,30,0.032,1000
250,25,31,0.014,1000
250,25,32,0.011,1000
250,25,33,0.007,1000
250,25,34,0.001,1000
250,25,35,0.0,1000
250,25,36,0.0,1000
250,25,37,0.0,1000
250,63,63,0.728,1000
250,63,64,0.42,1000
250,63,65,0.205,1000
250,63,66,0.109,1000
250,63,67,0.077,1000
250,63,68,0.035,1000
250,63,69,0.014,1000
250,63,70,0.008,1000
250,63,71,0.002,1000
250,63,72,0.001,1000
250,63,73,0.001,1000
250,63,74,0.0,1000
250,63,75,0.0,1000
250,63,76,0.0,1000
250,8,8,0.722,1000
250,8,9,0.421,1000
250,8,10,0.229,1000
250,8,11,0.116,1000
250,8,12,0.06,1000
250,8,13,0.02,1000
250,8,14,0.023,1000
250,8,15,0.007,1000
250,8,16,0.004,1000
250,8,17,0.001,1000
250,8,18,0.001,1000
250,8,19,0.001,1000
250,8,20,0.0,1000
250,8,21,0.0,1000
250,8,22,0.0,1000
260,26,26,0.731,1000
260,26,27,0.404,1000
260,26,28,0.228,1000
260,26,29,0.109,1000
260,26,30,0.065,1000
260,26,31,0.032,1000
260,26,32,0.017,1000
260,26,33,0.008,1000
260,26,34,0.001,1000
260,26,35,0.0,1000
260,26,36,0.001,1000
260,26,37,0.002,1000
260,26,38,0.0,1000
260,26,39,0.0,1000
260,26,40,0.0,1000
260,65,65,0.717,1000
260,65,66,0.455,1000
260,65,67,0.245,1000
260,65,68,0.117,1000
260,65,69,0.058,1000
260,65,70,0.032,1000
260,65,71,0.013,1000
260,65,72,0.01,1000
260,65,73,0.001,1000
260,65,74,0.001,1000
260,65,75,0.0,1000
260,65,76,0.0,1000
260,65,77,0.0,1000
260,9,9,0.707,1000
260,9,10,0.418,1000
260,9,11,0.226,1000
260,9,12,0.123,1000
260,9,13,0.062,1000
260,9,14,0.031,1000
260,9,15,0.017,1000
260,9,16,0.008,1000
260,9,17,0.005,1000
260,9,18,0.003,1000
260,9,19,0.001,1000
260,9,20,0.0,1000
260,9,21,0.0,1000
260,9,22,0.0,1000
270,27,27,0.695,1000
270,27,28,0.451,1000
270,27,29,0.223,1000
270,27,30,0.112,1000
270,27,31,0.065,1000
270,27,32,0.029,1000
270,27,33,0.016,1000
270,27,34,0.005,1000
270,27,35,0.006,1000
270,27,36,0.003,1000
270,27,37,0.001,1000
270,27,38,0.0,1000
270,27,39,0.0,1000
270,27,40,0.0,1000
270,68,68,0.717,1000
270,68,69,0.401,1000
270,68,70,0.234,1000
270,68,71,0.12,1000
270,68,72,0.062,1000
270,68,73,0.032,1000
270,68,74,0.007,1000
270,68,75,0.012,1000
270,68,76,0.003,1000
270,68,77,0.002,1000
270,68,78,0.001,1000
270,68,79,0.002,1000
270,68,80,0.001,1000
270,68,81,0.0,1000
270,68,82,0.0,1000
270,68,83,0.0,1000
270,9,9,0.712,1000
270,9,10,0.416,1000
270,9,11,0.242,1000
270,9,12,0.122,1000
270,9,13,0.052,1000
270,9,14,0.04,1000
270,9,15,0.014,1000
270,9,16,0.009,1000
270,9,17,0.004,1000
270,9,18,0.003,1000
270,9,19,0.002,1000
270,9,20,0.0,1000
270,9,21,0.0,1000
270,9,22,0.0,1000
280,28,28,0.733,1000
280,28,29,0.412,1000
280,28,30,0.243,1000
280,28,31,0.136,1000
280,28,32,0.08,1000
280,28,33,0.042,1000
280,28,34,0.013,1000
280,28,35,0.005,1000
280,28,36,0.005,1000
280,28,37,0.0,1000
280,28,38,0.0,1000
280,28,39,0.001,1000
280,28,40,0.0,1000
280,28,41,0.0,1000
280,28,42,0.0,1000
280,70,70,0.719,1000
280,70,71,0.419,1000
280,70,72,0.228,1000
280,70,73,0.129,1000
280,70,74,0.08,1000
280,70,75,0.032,1000
280,70,76,0.012,1000
280,70,77,0.005,1000
280,70,78,0.003,1000
280,70,79,0.002,1000
280,70,80,0.0,1000
280,70,81,0.0,1000
280,70,82,0.0,1000
280,9,9,0.722,1000
280,9,10,0.414,1000
280,9,11,0.209,1000
280,9,12,0.109,1000
280,9,13,0.066,1000
280,9,14,0.017,1000
280,9,15,0.007,1000
280,9,16,0.007,1000
280,9,17,0.002,1000
280,9,18,0.003,1000
280,9,19,0.001,1000
280,9,20,0.0,1000
280,9,21,0.0,1000
280,9,22,0.0,1000
290,29,29,0.705,1000
290,29,30,0.409,1000
290,29,31,0.24,1000
290,29,32,0.119,1000
290,29,33,0.055,1000
290,29,34,0.029,1000
290,29,35,0.009,1000
290,29,36,0.01,1000
290,29,37,0.002,1000
290,29,38,0.001,1000
290,29,39,0.001,1000
290,29,40,0.0,1000
290,29,41,0.0,1000
290,29,42,0.0,1000
290,73,73,0.723,1000
290,73,74,0.404,1000
290,73,75,0.222,1000
290,73,76,0.117,1000
290,73,77,0.064,1000
290,73,78,0.042,1000
290,73,79,0.019,1000
290,73,80,0.005,1000
290,73,81,0.003,1000
290,73,82,0.001,1000
290,73,83,0.001,1000
290,73,84,0.0,1000
290,73,85,0.0,1000
290,73,86,0.0,1000
290,9,9,0.715,1000
290,9,10,0.402,1000
290,9,11,0.264,1000
290,9,12,0.098,1000
290,9,13,0.044,1000
290,9,14,0.03,1000
290,9,15,0.014,1000
290,9,16,0.007,1000
290,9,17,0.003,1000
290,9,18,0.0,1000
290,9,19,0.001,1000
290,9,20,0.0,1000
290,9,21,0.0,1000
290,9,22,0.0,1000
300,30,30,0.685,1000
300,30,31,0.451,1000
300,30,32,0.265,1000
300,30,33,0.139,1000
300,30,34,0.063,1000
300,30,35,0.031,1000
300,30,36,0.006,1000
300,30,37,0.012,1000
300,30,38,0.003,1000
300,30,39,0.001,1000
300,30,40,0.001,1000
300,30,41,0.0,1000
300,30,42,0.0,1000
300,30,43,0.0,1000
300,75,75,0.74,1000
300,75,76,0.418,1000
300,75,77,0.223,1000
300,75,78,0.134,1000
300,75,79,0.065,1000
300,75,80,0.037,1000
300,75,81,0.017,1000
300,75,82,0.005,1000
300,75,83,0.004,1000
300,75,84,0.003,1000
300,75,85,0.0,1000
300,75,86,0.001,1000
300,75,87,0.0,1000
300,75,88,0.0,1000
300,75,89,0.0,1000
300,9,9,0.717,1000
300,9,10,0.429,1000
300,9,11,0.195,1000
300,9,12,0.108,1000
300,9,13,0.061,1000
300,9,14,0.03,1000
300,9,15,0.016,1000
300,9,16,0.013,1000
300,9,17,0.003,1000
300,9,18,0.004,1000
300,9,19,0.0,1000
300,9,20,0.0,1000
300,9,21,0.0,1000
310,31,31,0.723,1000
310,31,32,0.436,1000
310,31,33,0.223,1000
310,31,34,0.122,1000
310,31,35,0.065,1000
310,31,36,0.029,1000
310,31,37,0.019,1000
310,31,38,0.01,1000
310,31,39,0.003,1000
310,31,40,0.0,1000
310,31,41,0.0,1000
310,31,42,0.0,1000
310,78,78,0.695,1000
310,78,79,0.428,1000
310,78,80,0.227,1000
310,78,81,0.122,1000
310,78,82,0.058,1000
310,78,83,0.025,1000
310,78,84,0.017,1000
310,78,85,0.009,1000
310,78,86,0.001,1000
310,78,87,0.002,1000
310,78,88,0.002,1000
310,78,89,0.0,1000
310,78,90,0.0,1000
310,78,91,0.0,1000
310,9,9,0.707,1000
310,9,10,0.411,1000
310,9,11,0.222,1000
310,9,12,0.114,1000
310,9,13,0.045,1000
310,9,14,0.034,1000
310,9,15,0.014,1000
310,9,16,0.007,1000
310,9,17,0.005,1000
310,9,18,0.003,1000
310,9,19,0.0,1000
310,9,20,0.001,1000
310,9,21,0.0,1000
310,9,22,0.0,1000
310,9,23,0.0,1000
320,32,32,0.726,1000
320,32,33,0.399,1000
320,32,34,0.228,1000
320,32,35,0.099,1000
320,32,36,0.071,1000
320,32,37,0.031,1000
320,32,38,0.012,1000
320,32,39,0.007,1000
320,32,40,0.003,1000
320,32,41,0.003,1000
320,32,42,0.001,1000
320,32,43,0.0,1000
320,32,44,0.0,1000
320,32,45,0.0,1000
320,80,80,0.692,1000
320,80,81,0.424,1000
320,80,82,0.21,1000
320,80,83,0.118,1000
320,80,84,0.061,1000
320,80,85,0.031,1000
320,80,86,0.013,1000
320,80,87,0.016,1000
320,80,88,0.005,1000
320,80,89,0.002,1000
320,80,90,0.0,1000
320,80,91,0.001,1000
320,80,92,0.0,1000
320,80,93,0.001,1000
320,80,94,0.0,1000
320,80,95,0.0,1000
320,80,96,0.0,1000
320,9,9,0.704,1000
320,9,10,0.407,1000
320,9,11,0.239,1000
320,9,12,0.117,1000
320,9,13,0.059,1000
320,9,14,0.036,1000
320,9,15,0.012,1000
320,9,16,0.011,1000
320,9,17,0.003,1000
320,9,18,0.003,1000
320,9,19,0.0,1000
320,9,20,0.0,1000
320,9,21,0.0,1000
330,33,33,0.688,1000
330,33,34,0.409,1000
330,33,35,0.243,1000
330,33,36,0.116,1000
330,33,37,0.068,1000
330,33,38,0.026,1000
330,33,39,0.024,1000
330,33,40,0.005,1000
330,33,41,0.004,1000
330,33,42,0.0,1000
330,33,43,0.0,1000
330,33,44,0.0,1000
330,83,83,0.708,1000
330,83,84,0.428,1000
330,83,85,0.2,1000
330,83,86,0.106,1000
330,83,87,0.068,1000
330,83,88,0.036,1000
330,83,89,0.015,1000
330,83,90,0.013,1000
330,83,91,0.006,1000
330,83,92,0.003,1000
330,83,93,0.001,1000
330,83,94,0.0,1000
330,83,95,0.0,1000
330,83,96,0.0,1000
330,9,9,0.701,1000
330,9,10,0.448,1000
330,9,11,0.237,1000
330,9,12,0.107,1000
330,9,13,0.076,1000
330,9,14,0.031,1000
330,9,15,0.012,1000
330,9,16,0.009,1000
330,9,17,0.004,1000
330,9,18,0.002,1000
330,9,19,0.0,1000
330,9,20,0.002,1000
330,9,21,0.001,1000
330,9,22,0.0,1000
330,9,23,0.0,1000
330,9,24,0.0,1000
340,34,34,0.709,1000
340,34,35,0.453,1000
340,34,36,0.226,1000
340,34,37,0.109,1000
340,34,38,0.075,1000
340,34,39,0.029,1000
340,34,40,0.009,1000
340,34,41,0.005,1000
340,34,42,0.004,1000
340,34,43,0.002,1000
340,34,44,0.0,1000
340,34,45,0.001,1000
340,34,46,0.0,1000
340,34,47,0.0,1000
340,34,48,0.0,1000
340,85,85,0.721,1000
340,85,86,0.441,1000
340,85,87,0.247,1000
340,85,88,0.133,1000
340,85,89,0.068,1000
340,85,90,0.036,1000
340,85,91,0.01,1000
340,85,92,0.013,1000
340,85,93,0.005,1000
340,85,94,0.002,1000
340,85,95,0.0,1000
340,85,96,0.0,1000
340,85,97,0.0,1000
340,9,9,0.726,1000
340,9,10,0.429,1000
340,9,11,0.239,1000
340,9,12,0.128,1000
340,9,13,0.066,1000
340,9,14,0.033,1000
340,9,15,0.02,1000
340,9,16,0.005,1000
340,9,17,0.005,1000
340,9,18,0.001,1000
340,9,19,0.003,1000
340,9,20,0.0,1000
340,9,21,0.0,1000
340,9,22,0.0,1000
350,35,35,0.682,1000
350,35,36,0.384,1000
350,35,37,0.237,1000
350,35,38,0.131,1000
350,35,39,0.075,1000
350,35,40,0.031,1000
350,35,41,0.01,1000
350,35,42,0.017,1000
350,35,43,0.007,1000
350,35,44,0.001,1000
350,35,45,0.003,1000
350,35,46,0.0,1000
350,35,47,0.0,1000
350,35,48,0.0,1000
350,88,88,0.692,1000
350,88,89,0.439,1000
350,88,90,0.238,1000
350,88,91,0.112,1000
350,88,92,0.063,1000
350,88,93,0.03,1000
350,88,94,0.016,1000
350,88,95,0.009,1000
350,88,96,0.002,1000
350,88,97,0.001,1000
350,88,98,0.003,1000
350,88,99,0.0,1000
350,88,100,0.001,1000
350,88,101,0.0,1000
350,88,102,0.0,1000
350,88,103,0.0,1000
350,9,9,0.718,1000
350,9,10,0.409,1000
350,9,11,0.233,1000
350,9,12,0.12,1000
350,9,13,0.064,1000
350,9,14,0.032,1000
350,9,15,0.013,1000
350,9,16,0.005,1000
350,9,17,0.003,1000
350,9,18,0.0,1000
350,9,19,0.0,1000
350,9,20,0.0,1000
360,36,36,0.724,1000
360,36,37,0.427,1000
360,36,38,0.234,1000
360,36,39,0.111,1000
360,36,40,0.06,1000
360,36,41,0.032,1000
360,36,42,0.015,1000
360,36,43,0.011,1000
360,36,44,0.005,1000
360,36,45,0.003,1000
360,36,46,0.002,1000
360,36,47,0.0,1000
360,36,48,0.0,1000
360,36,49,0.0,1000
360,90,90,0.711,1000
360,90,91,0.426,1000
360,90,92,0.24,1000
360,90,93,0.13,1000
360,90,94,0.059,1000
360,90,95,0.028,1000
360,90,96,0.012,1000
360,90,97,0.009,1000
360,90,98,0.002,1000
360,90,99,0.004,1000
360,90,100,0.0,1000
360,90,101,0.0,1000
360,90,102,0.0,1000
360,9,9,0.74,1000
360,9,10,0.416,1000
360,9,11,0.241,1000
360,9,12,0.107,1000
360,9,13,0.065,1000
360,9,14,0.029,1000
360,9,15,0.011,1000
360,9,16,0.011,1000
360,9,17,0.006,1000
360,9,18,0.001,1000
360,9,19,0.001,1000
360,9,20,0.002,1000
360,9,21,0.001,1000
360,9,22,0.0,1000
360,9,23,0.0,1000
360,9,24,0.0,1000
370,37,37,0.726,1000
370,37,38,0.411,1000
370,37,39,0.237,1000
370,37,40,0.125,1000
370,37,41,0.062,1000
370,37,42,0.034,1000
370,37,43,0.017,1000
370,37,44,0.012,1000
370,37,45,0.003,1000
370,37,46,0.004,1000
370,37,47,0.003,1000
370,37,48,0.0,1000
370,37,49,0.0,1000
370,37,50,0.0,1000
370,93,93,0.702,1000
370,93,94,0.413,1000
370,93,95,0.202,1000
370,93,96,0.108,1000
370,93,97,0.07,1000
370,93,98,0.025,1000
370,93,99,0.016,1000
370,93,100,0.007,1000
370,93,101,0.005,1000
370,93,102,0.0,1000
370,93,103,0.001,1000
370,93,104,0.001,1000
370,93,105,0.001,1000
370,93,106,0.001,1000
370,93,107,0.0,1000
370,93,108,0.0,1000
370,93,109,0.0,1000
370,9,9,0.716,1000
370,9,10,0.412,1000
370,9,11,0.229,1000
370,9,12,0.121,1000
370,9,13,0.074,1000
370,9,14,0.03,1000
370,9,15,0.007,1000
370,9,16,0.005,1000
370,9,17,0.001,1000
370,9,18,0.0,1000
370,9,19,0.001,1000
370,9,20,0.001,1000
370,9,21,0.0,1000
370,9,22,0.0,1000
370,9,23,0.0,1000
380,38,38,0.707,1000
380,38,39,0.41,1000
380,38,40,0.236,1000
380,38,41,0.117,1000
380,38,42,0.066,1000
380,38,43,0.023,1000
380,38,44,0.019,1000
380,38,45,0.006,1000
380,38,46,0.003,1000
380,38,47,0.002,1000
380,38,48,0.004,1000
380,38,49,0.003,1000
380,38,50,0.0,1000
380,38,51,0.0,1000
380,38,52,0.0,1000
380,95,95,0.731,1000
380,95,96,0.4,1000
380,95,97,0.219,1000
380,95,98,0.121,1000
380,95,99,0.066,1000
380,95,100,0.029,1000
380,95,101,0.009,1000
380,95,102,0.017,1000
380,95,103,0.005,1000
380,95,104,0.002,1000
380,95,105,0.002,1000
380,95,106,0.0,1000
380,95,107,0.0,1000
380,95,108,0.0,1000
380,9,9,0.714,1000
380,9,10,0.426,1000
380,9,11,0.223,1000
380,9,12,0.121,1000
380,9,13,0.048,1000
380,9,14,0.037,1000
380,9,15,0.019,1000
380,9,16,0.005,1000
380,9,17,0.006,1000
380,9,18,0.002,1000
380,9,19,0.003,1000
380,9,20,0.002,1000
380,9,21,0.0,1000
380,9,22,0.0,1000
380,9,23,0.0,1000
390,39,39,0.728,1000
390,39,40,0.43,1000
390,39,41,0.258,1000
390,39,42,0.139,1000
390,39,43,0.061,1000
390,39,44,0.034,1000
390,39,45,0.012,1000
390,39,46,0.007,1000
390,39,47,0.004,1000
390,39,48,0.003,1000
390,39,49,0.001,1000
390,39,50,0.0,1000
390,39,51,0.0,1000
390,39,52,0.001,1000
390,39,53,0.0,1000
390,39,54,0.0,1000
390,39,55,0.0,1000
390,98,98,0.706,1000
390,98,99,0.433,1000
390,98,100,0.238,1000
390,98,101,0.13,1000
390,98,102,0.058,1000
390,98,103,0.027,1000
390,98,104,0.022,1000
390,98,105,0.009,1000
390,98,106,0.004,1000
390,98,107,0.001,1000
390,98,108,0.001,1000
390,98,109,0.001,1000
390,98,110,0.0,1000
390,98,111,0.0,1000
390,98,112,0.0,1000
390,9,9,0.714,1000
390,9,10,0.439,1000
390,9,11,0.251,1000
390,9,12,0.104,1000
390,9,13,0.059,1000
390,9,14,0.031,1000
390,9,15,0.013,1000
390,9,16,0.013,1000
390,9,17,0.002,1000
390,9,18,0.002,1000
390,9,19,0.001,1000
390,9,20,0.0,1000
390,9,21,0.0,1000
390,9,22,0.0,1000
400,40,40,0.715,1000
400,40,41,0.4,1000
400,40,42,0.219,1000
400,40,43,0.127,1000
400,40,44,0.06,1000
400,40,45,0.036,1000
400,40,46,0.02,1000
400,40,47,0.009,1000
400,40,48,0.007,1000
400,40,49,0.0,1000
400,40,50,0.001,1000
400,40,51,0.001,1000
400,40,52,0.0,1000
400,40,53,0.0,1000
400,40,54,0.0,1000
400,100,100,0.718,1000
400,100,101,0.395,1000
400,100,102,0.237,1000
400,100,103,0.117,1000
400,100,104,0.056,1000
400,100,105,0.033,1000
400,100,106,0.016,1000
400,100,107,0.006,1000
400,100,108,0.003,1000
400,100,109,0.003,1000
400,100,110,0.0,1000
400,100,111,0.001,1000
400,100,112,0.0,1000
400,100,113,0.0,1000
400,100,114,0.0,1000
400,9,9,0.715,1000
400,9,10,0.419,1000
400,9,11,0.26,1000
400,9,12,0.137,1000
400,9,13,0.054,1000
400,9,14,0.027,1000
400,9,15,0.017,1000
400,9,16,0.01,1000
400,9,17,0.005,1000
400,9,18,0.004,1000
400,9,19,0.0,1000
400,9,20,0.0,1000
400,9,21,0.0,1000
410,41,41,0.739,1000
410,41,42,0.419,1000
410,41,43,0.212,1000
410,41,44,0.119,1000
410,41,45,0.055,1000
410,41,46,0.034,1000
410,41,47,0.009,1000
410,41,48,0.008,1000
410,41,49,0.004,1000
410,41,50,0.001,1000
410,41,51,0.0,1000
410,41,52,0.0,1000
410,41,53,0.0,1000
410,103,103,0.701,1000
410,103,104,0.407,1000
410,103,105,0.243,1000
410,103,106,0.122,1000
410,103,107,0.059,1000
410,103,108,0.03,1000
410,103,109,0.012,1000
410,103,110,0.008,1000
410,103,111,0.004,1000
410,103,112,0.001,1000
410,103,113,0.002,1000
410,103,114,0.001,1000
410,103,115,0.0,1000
410,103,116,0.0,1000
410,103,117,0.0,1000
410,9,9,0.695,1000
410,9,10,0.421,1000
410,9,11,0.235,1000
410,9,12,0.112,1000
410,9,13,0.063,1000
410,9,14,0.035,1000
410,9,15,0.016,1000
410,9,16,0.004,1000
410,9,17,0.007,1000
410,9,18,0.0,1000
410,9,19,0.002,1000
410,9,20,0.002,1000
410,9,21,0.0,1000
410,9,22,0.0,1000
410,9,23,0.0,1000
420,42,42,0.737,1000
420,42,43,0.418,1000
420,42,44,0.215,1000
420,42,45,0.138,1000
420,42,46,0.047,1000
420,42,47,0.031,1000
420,42,48,0.015,1000
420,42,49,0.007,1000
420,42,50,0.008,1000
420,42,51,0.002,1000
420,42,52,0.0,1000
420,42,53,0.0,1000
420,42,54,0.0,1000
420,105,105,0.695,1000
420,105,106,0.455,1000
420,105,107,0.252,1000
420,105,108,0.122,1000
420,105,109,0.054,1000
420,105,110,0.031,1000
420,105,111,0.008,1000
420,105,112,0.004,1000
420,105,113,0.001,1000
420,105,114,0.002,1000
420,105,115,0.003,1000
420,105,116,0.0,1000
420,105,117,0.0,1000
420,105,118,0.0,1000
420,9,9,0.706,1000
420,9,10,0.407,1000
420,9,11,0.244,1000
420,9,12,0.109,1000
420,9,13,0.053,1000
420,9,14,0.025,1000
420,9,15,0.021,1000
420,9,16,0.007,1000
420,9,17,0.005,1000
420,9,18,0.001,1000
420,9,19,0.0,1000
420,9,20,0.0,1000
420,9,21,0.0,1000
430,43,43,0.713,1000
430,43,44,0.425,1000
